Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,32.950001,33.700001,32.150002,33.150002,33.150002,899464
2016-11-25,33.250000,33.700001,33.150002,33.549999,33.549999,681327
2016-11-28,33.000000,33.799999,32.700001,33.250000,33.250000,811719
2016-11-29,33.250000,33.750000,33.250000,33.500000,33.500000,489582
2016-11-30,33.950001,34.299999,33.700001,33.900002,33.900002,975889
2016-12-01,34.349998,34.349998,33.700001,33.799999,33.799999,465917
2016-12-02,33.450001,34.000000,33.299999,33.599998,33.599998,615838
2016-12-05,33.599998,33.650002,33.250000,33.450001,33.450001,393524
2016-12-06,33.349998,33.900002,33.349998,33.700001,33.700001,343867
2016-12-07,34.000000,34.150002,33.500000,33.549999,33.549999,672973
2016-12-08,33.599998,33.950001,33.299999,33.599998,33.599998,375731
2016-12-09,33.750000,34.099998,33.500000,34.000000,34.000000,570881
2016-12-12,34.099998,34.250000,33.750000,33.849998,33.849998,401167
2016-12-13,33.849998,34.099998,33.700001,33.900002,33.900002,363155
2016-12-14,33.900002,34.000000,33.549999,33.700001,33.700001,259754
2016-12-15,33.500000,34.000000,33.500000,33.750000,33.750000,406855
2016-12-16,33.650002,35.500000,33.650002,35.250000,35.250000,2052344
2016-12-19,35.099998,35.450001,34.450001,34.799999,34.799999,540034
2016-12-20,34.700001,34.700001,33.650002,34.000000,34.000000,474647
2016-12-21,34.299999,34.450001,33.750000,34.000000,34.000000,334852
2016-12-22,34.000000,34.200001,33.599998,33.700001,33.700001,499473
2016-12-23,33.849998,33.900002,33.349998,33.450001,33.450001,239616
2016-12-26,33.650002,33.650002,32.599998,32.750000,32.750000,449827
2016-12-27,32.500000,33.250000,32.500000,32.950001,32.950001,311170
2016-12-28,32.950001,33.400002,32.849998,33.000000,33.000000,307950
2016-12-29,32.900002,33.200001,32.799999,33.049999,33.049999,198031
2016-12-30,33.299999,33.700001,33.099998,33.400002,33.400002,283590
2017-01-02,33.650002,33.950001,33.200001,33.549999,33.549999,222510
2017-01-03,33.849998,34.000000,33.500000,33.650002,33.650002,256351
2017-01-04,33.549999,34.150002,33.549999,33.700001,33.700001,262263
2017-01-05,33.849998,34.150002,33.750000,33.950001,33.950001,428862
2017-01-06,34.150002,34.450001,33.950001,34.049999,34.049999,374352
2017-01-09,34.349998,34.349998,33.700001,33.799999,33.799999,287426
2017-01-10,33.799999,34.000000,33.549999,33.650002,33.650002,270857
2017-01-11,33.700001,34.500000,33.650002,34.200001,34.200001,736339
2017-01-12,34.599998,34.900002,34.099998,34.200001,34.200001,670164
2017-01-13,34.400002,34.500000,33.900002,34.000000,34.000000,342798
2017-01-16,34.000000,34.349998,33.950001,34.150002,34.150002,278132
2017-01-17,34.099998,35.000000,33.900002,34.099998,34.099998,351128
2017-01-18,34.200001,34.500000,33.900002,34.000000,34.000000,330374
2017-01-19,34.049999,34.450001,33.849998,34.049999,34.049999,393704
2017-01-20,34.000000,34.150002,33.549999,33.599998,33.599998,344357
2017-01-23,33.900002,33.900002,33.450001,33.599998,33.599998,297340
2017-01-24,33.700001,33.849998,33.500000,33.599998,33.599998,204565
2017-01-25,33.650002,33.950001,33.599998,33.750000,33.750000,342913
2017-01-27,33.849998,34.450001,33.799999,34.150002,34.150002,617031
2017-01-30,34.150002,34.900002,33.950001,34.299999,34.299999,1049538
2017-01-31,34.450001,34.900002,34.150002,34.299999,34.299999,802375
2017-02-01,34.500000,34.500000,33.500000,34.099998,34.099998,1102408
2017-02-02,34.200001,37.299999,34.000000,36.250000,36.250000,5222132
2017-02-03,36.450001,37.650002,36.200001,37.299999,37.299999,3152310
2017-02-06,37.900002,38.400002,37.000000,37.099998,37.099998,1410587
2017-02-07,37.099998,38.200001,36.599998,37.099998,37.099998,1826435
2017-02-08,37.250000,37.950001,36.700001,37.049999,37.049999,1297660
2017-02-09,37.150002,37.849998,36.450001,36.700001,36.700001,864015
2017-02-10,37.200001,37.200001,36.099998,36.200001,36.200001,535357
2017-02-13,36.299999,36.500000,35.349998,35.549999,35.549999,503725
2017-02-14,35.799999,37.099998,35.299999,36.849998,36.849998,1070851
2017-02-15,37.099998,37.250000,35.950001,36.049999,36.049999,847828
2017-02-16,36.099998,36.450001,35.799999,36.150002,36.150002,460909
2017-02-17,36.299999,36.700001,35.599998,35.750000,35.750000,525681
2017-02-20,35.750000,37.599998,35.700001,36.799999,36.799999,910684
2017-02-21,36.599998,37.349998,36.500000,36.700001,36.700001,855974
2017-02-22,36.599998,36.950001,36.299999,36.650002,36.650002,589362
2017-02-23,37.500000,37.799999,36.799999,37.000000,37.000000,1182082
2017-02-27,37.299999,37.700001,36.750000,37.000000,37.000000,1058113
2017-02-28,37.000000,37.500000,36.950001,37.099998,37.099998,629425
2017-03-01,37.099998,37.900002,37.099998,37.450001,37.450001,1330176
2017-03-02,37.549999,37.799999,36.200001,36.299999,36.299999,728403
2017-03-03,36.250000,36.799999,36.000000,36.650002,36.650002,705522
2017-03-06,36.299999,36.750000,36.150002,36.349998,36.349998,299542
2017-03-07,36.700001,37.200001,36.250000,36.450001,36.450001,868181
2017-03-08,36.500000,36.750000,36.000000,36.099998,36.099998,446622
2017-03-09,36.099998,36.349998,35.400002,35.650002,35.650002,438629
2017-03-10,35.650002,36.000000,35.200001,35.400002,35.400002,409475
2017-03-14,36.150002,36.700001,35.250000,35.450001,35.450001,521104
2017-03-15,35.500000,36.650002,35.400002,35.650002,35.650002,1284905
2017-03-16,35.799999,36.099998,35.700001,35.900002,35.900002,604075
2017-03-17,36.099998,36.200001,35.150002,35.599998,35.599998,2080630
2017-03-20,35.900002,36.150002,35.700001,36.000000,36.000000,572085
2017-03-21,36.299999,36.299999,35.599998,35.700001,35.700001,435178
2017-03-22,35.599998,35.750000,35.200001,35.349998,35.349998,406830
2017-03-23,35.400002,35.700001,35.250000,35.349998,35.349998,448684
2017-03-24,34.900002,36.700001,34.900002,35.950001,35.950001,2017399
2017-03-27,37.000000,37.349998,36.099998,36.349998,36.349998,2219786
2017-03-28,36.650002,36.750000,36.200001,36.349998,36.349998,696864
2017-03-29,36.700001,36.900002,35.400002,36.299999,36.299999,925683
2017-03-30,36.599998,36.599998,36.000000,36.099998,36.099998,541388
2017-03-31,36.400002,36.900002,36.000000,36.150002,36.150002,1180103
2017-04-03,36.400002,36.549999,36.250000,36.349998,36.349998,391727
2017-04-05,36.200001,36.799999,36.200001,36.599998,36.599998,857804
2017-04-06,36.599998,36.950001,36.400002,36.549999,36.549999,711583
2017-04-07,36.549999,38.150002,36.349998,37.200001,37.200001,2798060
2017-04-10,37.700001,37.950001,37.299999,37.700001,37.700001,1229367
2017-04-11,37.950001,38.250000,37.700001,37.950001,37.950001,1838689
2017-04-12,38.250000,38.250000,37.549999,37.849998,37.849998,936611
2017-04-13,38.000000,38.150002,37.650002,37.750000,37.750000,654387
2017-04-17,37.700001,38.000000,36.900002,37.049999,37.049999,441590
2017-04-18,37.200001,39.000000,37.000000,37.450001,37.450001,1626583
2017-04-19,37.549999,37.650002,36.799999,37.250000,37.250000,480076
2017-04-20,37.400002,38.250000,37.099998,37.750000,37.750000,672911
2017-04-21,38.000000,38.049999,37.549999,37.750000,37.750000,565903
2017-04-24,37.849998,40.900002,37.799999,40.099998,40.099998,4166515
2017-04-25,40.299999,40.599998,39.549999,39.700001,39.700001,2462857
2017-04-26,39.900002,40.500000,38.250000,38.900002,38.900002,1770518
2017-04-27,39.250000,39.900002,38.650002,39.700001,39.700001,1066245
2017-04-28,40.099998,42.000000,39.799999,41.450001,41.450001,6466077
2017-05-02,41.900002,42.700001,41.299999,41.799999,41.799999,2426166
2017-05-03,41.799999,43.299999,41.299999,42.099998,42.099998,4116918
2017-05-04,43.500000,44.299999,43.250000,43.700001,43.700001,4234471
2017-05-05,44.000000,44.750000,41.099998,41.599998,41.599998,4861893
2017-05-08,41.700001,42.750000,41.700001,42.450001,42.450001,1277084
2017-05-09,42.950001,43.900002,41.500000,42.799999,42.799999,2774442
2017-05-10,43.000000,43.150002,41.500000,41.700001,41.700001,1552265
2017-05-11,42.099998,42.599998,41.099998,41.549999,41.549999,1390318
2017-05-12,42.200001,42.200001,41.299999,41.700001,41.700001,1964850
2017-05-15,39.599998,40.000000,38.000000,39.450001,39.450001,4056316
2017-05-16,39.500000,39.900002,38.849998,39.650002,39.650002,1560602
2017-05-17,39.599998,39.700001,39.000000,39.150002,39.150002,580760
2017-05-18,38.900002,39.099998,37.099998,38.000000,38.000000,857105
2017-05-19,37.799999,38.299999,37.250000,37.400002,37.400002,861961
2017-05-22,37.500000,37.900002,36.500000,36.950001,36.950001,799834
2017-05-23,37.049999,37.200001,35.750000,36.099998,36.099998,783286
2017-05-24,36.099998,36.450001,35.099998,35.200001,35.200001,480520
2017-05-25,35.200001,35.849998,35.049999,35.599998,35.599998,566116
2017-05-26,35.799999,36.450001,35.599998,36.049999,36.049999,411028
2017-05-29,35.900002,36.200001,33.000000,33.900002,33.900002,1362509
2017-05-30,33.349998,34.400002,33.349998,33.950001,33.950001,502963
2017-05-31,34.000000,34.900002,34.000000,34.799999,34.799999,512158
2017-06-01,34.650002,35.049999,34.200001,34.700001,34.700001,482647
2017-06-02,35.000000,35.000000,34.299999,34.400002,34.400002,423897
2017-06-05,34.650002,34.700001,34.400002,34.500000,34.500000,324528
2017-06-06,34.549999,34.950001,34.000000,34.099998,34.099998,331062
2017-06-07,34.099998,34.400002,34.000000,34.049999,34.049999,495835
2017-06-08,34.099998,34.400002,33.799999,33.950001,33.950001,234206
2017-06-09,34.099998,34.099998,33.500000,33.650002,33.650002,415696
2017-06-12,33.650002,33.900002,33.099998,33.450001,33.450001,232501
2017-06-13,33.700001,33.900002,33.349998,33.450001,33.450001,205821
2017-06-14,33.450001,37.500000,33.400002,37.049999,37.049999,4660297
2017-06-15,37.000000,37.349998,35.849998,36.099998,36.099998,1240349
2017-06-16,35.799999,36.349998,35.000000,35.700001,35.700001,1070015
2017-06-19,36.150002,36.250000,34.799999,35.049999,35.049999,344931
2017-06-20,35.000000,35.099998,34.349998,34.500000,34.500000,407598
2017-06-21,34.049999,34.900002,33.500000,34.150002,34.150002,475967
2017-06-22,34.200001,34.700001,34.200001,34.349998,34.349998,301857
2017-06-23,34.400002,34.549999,33.750000,33.849998,33.849998,319958
2017-06-27,34.400002,34.400002,33.250000,33.400002,33.400002,409584
2017-06-28,33.500000,33.900002,33.200001,33.599998,33.599998,264700
2017-06-29,33.599998,34.000000,33.200001,33.450001,33.450001,336625
2017-06-30,33.250000,33.950001,33.150002,33.349998,33.349998,459497
2017-07-03,33.450001,33.750000,33.150002,33.599998,33.599998,340194
2017-07-04,33.549999,34.000000,33.299999,33.400002,33.400002,437946
2017-07-05,33.400002,33.750000,33.349998,33.549999,33.549999,354099
2017-07-06,33.799999,34.900002,33.750000,34.500000,34.500000,859649
2017-07-07,34.549999,34.799999,34.299999,34.500000,34.500000,402982
2017-07-10,34.500000,35.000000,34.049999,34.750000,34.750000,152687
2017-07-11,35.049999,35.099998,34.049999,34.200001,34.200001,474086
2017-07-12,34.200001,34.750000,34.099998,34.500000,34.500000,403488
2017-07-13,34.750000,34.750000,34.000000,34.250000,34.250000,389581
2017-07-14,34.099998,34.750000,34.049999,34.349998,34.349998,333809
2017-07-17,34.349998,34.549999,34.000000,34.049999,34.049999,266980
2017-07-18,33.900002,34.650002,33.700001,34.099998,34.099998,379062
2017-07-19,34.200001,34.599998,34.150002,34.250000,34.250000,389837
2017-07-20,34.349998,34.349998,34.000000,34.049999,34.049999,252307
2017-07-21,34.099998,34.250000,33.849998,33.900002,33.900002,268703
2017-07-24,34.200001,34.900002,34.150002,34.250000,34.250000,693694
2017-07-25,34.599998,34.900002,34.299999,34.450001,34.450001,1034473
2017-07-26,34.599998,34.700001,34.200001,34.250000,34.250000,435827
2017-07-27,34.299999,34.450001,33.799999,33.900002,33.900002,278633
2017-07-28,33.900002,34.150002,33.650002,33.849998,33.849998,324247
2017-07-31,33.849998,34.250000,32.950001,33.099998,33.099998,951531
2017-08-01,33.400002,33.700001,33.250000,33.549999,33.549999,449700
2017-08-02,33.650002,34.650002,32.200001,33.150002,33.150002,1669126
2017-08-03,33.200001,33.200001,32.000000,32.750000,32.750000,782757
2017-08-04,32.950001,32.950001,32.250000,32.450001,32.450001,343142
2017-08-07,32.599998,32.900002,32.450001,32.549999,32.549999,198263
2017-08-08,32.549999,32.750000,31.600000,31.950001,31.950001,398872
2017-08-09,32.200001,33.200001,31.549999,31.850000,31.850000,613195
2017-08-10,31.500000,31.950001,30.150000,30.500000,30.500000,521138
2017-08-11,30.250000,30.850000,28.799999,29.900000,29.900000,813869
2017-08-14,30.000000,30.450001,30.000000,30.100000,30.100000,461016
2017-08-16,30.299999,30.549999,30.000000,30.350000,30.350000,354314
2017-08-17,30.500000,31.100000,30.200001,30.799999,30.799999,417610
2017-08-18,30.650000,31.500000,30.350000,30.900000,30.900000,553318
2017-08-21,30.950001,31.450001,30.000000,30.150000,30.150000,409229
2017-08-22,30.250000,30.600000,29.049999,30.000000,30.000000,518701
2017-08-23,30.049999,31.000000,30.000000,30.750000,30.750000,732314
2017-08-24,31.000000,31.100000,30.650000,30.850000,30.850000,499308
2017-08-28,31.299999,31.850000,31.000000,31.500000,31.500000,356186
2017-08-29,31.500000,31.500000,30.850000,31.000000,31.000000,315183
2017-08-30,31.500000,31.500000,30.650000,30.850000,30.850000,338117
2017-08-31,30.950001,31.150000,30.799999,30.950001,30.950001,344333
2017-09-01,30.500000,31.400000,30.500000,31.100000,31.100000,384664
2017-09-04,30.950001,31.350000,30.850000,31.000000,31.000000,375559
2017-09-05,31.299999,31.350000,31.000000,31.150000,31.150000,345531
2017-09-06,32.000000,32.799999,31.799999,32.250000,32.250000,1483599
2017-09-07,32.900002,32.900002,31.400000,32.250000,32.250000,660826
2017-09-08,32.500000,33.000000,31.549999,32.150002,32.150002,744638
2017-09-11,32.450001,32.500000,31.049999,31.350000,31.350000,402523
2017-09-12,31.500000,32.000000,30.500000,31.200001,31.200001,699554
2017-09-13,31.049999,31.850000,31.049999,31.299999,31.299999,467732
2017-09-14,31.299999,31.549999,31.100000,31.200001,31.200001,298636
2017-09-15,31.350000,32.000000,30.750000,31.150000,31.150000,1200832
2017-09-18,31.150000,31.500000,31.000000,31.049999,31.049999,327655
2017-09-19,31.400000,31.400000,30.900000,31.100000,31.100000,380345
2017-09-20,31.500000,31.799999,31.000000,31.100000,31.100000,566517
2017-09-21,31.150000,31.250000,30.500000,30.750000,30.750000,424379
2017-09-22,30.650000,33.299999,30.450001,31.049999,31.049999,2869441
2017-09-25,31.549999,31.799999,30.549999,30.700001,30.700001,967019
2017-09-26,30.700001,31.250000,30.600000,30.650000,30.650000,495068
2017-09-27,30.850000,30.900000,30.049999,30.100000,30.100000,442464
2017-09-28,30.250000,30.350000,29.700001,29.900000,29.900000,536431
2017-09-29,29.900000,30.549999,29.799999,29.900000,29.900000,393441
2017-10-03,30.299999,30.299999,29.900000,30.000000,30.000000,278467
2017-10-04,30.150000,30.200001,29.900000,30.000000,30.000000,294522
2017-10-05,30.100000,30.150000,29.850000,29.900000,29.900000,310111
2017-10-06,30.000000,30.299999,29.950001,30.200001,30.200001,465407
2017-10-09,30.200001,30.299999,29.950001,30.049999,30.049999,398247
2017-10-10,30.100000,30.250000,29.900000,29.950001,29.950001,326695
2017-10-11,30.200001,30.200001,29.600000,29.750000,29.750000,355211
2017-10-12,29.850000,29.900000,29.299999,29.450001,29.450001,387156
2017-10-13,29.450001,29.799999,29.299999,29.549999,29.549999,479801
2017-10-16,29.600000,29.900000,29.299999,29.400000,29.400000,355018
2017-10-17,29.400000,29.799999,29.350000,29.650000,29.650000,533292
2017-10-18,29.750000,29.799999,29.200001,29.549999,29.549999,721482
2017-10-19,29.700001,29.700001,29.150000,29.299999,29.299999,129095
2017-10-23,29.400000,29.450001,29.100000,29.100000,29.100000,398134
2017-10-24,29.299999,30.500000,29.299999,30.250000,30.250000,1617878
2017-10-25,34.400002,36.299999,33.650002,36.250000,36.250000,12767742
2017-10-26,36.750000,37.400002,34.000000,34.450001,34.450001,5169618
2017-10-27,34.700001,34.700001,32.500000,32.799999,32.799999,1932491
2017-10-30,32.400002,33.849998,32.299999,33.450001,33.450001,1263965
2017-10-31,33.250000,33.700001,32.049999,32.400002,32.400002,985321
2017-11-01,34.299999,34.299999,33.000000,33.349998,33.349998,1074840
2017-11-02,33.849998,38.400002,33.150002,35.650002,35.650002,6540503
2017-11-03,36.000000,36.099998,34.549999,34.900002,34.900002,1724063
2017-11-06,33.200001,34.700001,32.500000,33.700001,33.700001,2960983
2017-11-07,33.700001,34.400002,32.299999,32.700001,32.700001,1016254
2017-11-08,32.900002,33.150002,32.299999,32.599998,32.599998,757731
2017-11-09,32.799999,33.400002,32.349998,32.500000,32.500000,699647
2017-11-10,32.250000,33.250000,32.250000,32.599998,32.599998,692379
2017-11-13,33.000000,33.000000,32.049999,32.200001,32.200001,484731
2017-11-14,32.200001,32.299999,31.549999,31.750000,31.750000,333018
2017-11-15,31.500000,31.700001,31.000000,31.049999,31.049999,408200
2017-11-16,31.100000,31.900000,31.049999,31.600000,31.600000,499253
2017-11-17,32.000000,33.450001,32.000000,32.299999,32.299999,1412220
2017-11-20,32.299999,32.500000,32.150002,32.349998,32.349998,297815
2017-11-21,32.400002,32.599998,32.000000,32.099998,32.099998,273425
2017-11-22,32.500000,32.500000,31.900000,32.000000,32.000000,383171
2017-11-23,32.049999,32.700001,31.750000,32.400002,32.400002,684611
2017-11-24,32.599998,32.799999,31.900000,32.150002,32.150002,444681
2017-11-27,32.150002,32.200001,31.799999,32.000000,32.000000,324878
2017-11-28,32.099998,32.200001,31.850000,32.049999,32.049999,297753
2017-11-29,32.049999,32.250000,31.799999,32.000000,32.000000,211554
2017-11-30,32.000000,32.049999,31.200001,31.700001,31.700001,372278
2017-12-01,31.850000,32.000000,31.200001,31.350000,31.350000,254455
2017-12-04,31.299999,31.549999,30.900000,31.000000,31.000000,203906
2017-12-05,30.700001,31.000000,30.600000,30.799999,30.799999,163172
2017-12-06,30.900000,30.950001,30.250000,30.400000,30.400000,281007
2017-12-07,30.350000,30.650000,30.150000,30.250000,30.250000,297986
2017-12-08,30.450001,30.799999,30.000000,30.100000,30.100000,356909
2017-12-11,30.299999,30.549999,30.100000,30.150000,30.150000,269169
2017-12-12,30.350000,30.400000,30.049999,30.100000,30.100000,439440
2017-12-13,30.150000,30.200001,29.799999,29.850000,29.850000,337239
2017-12-14,30.000000,30.000000,29.400000,29.549999,29.549999,414989
2017-12-15,29.900000,30.299999,29.150000,29.299999,29.299999,559042
2017-12-18,29.299999,30.100000,29.049999,29.700001,29.700001,666513
2017-12-19,29.799999,30.049999,29.700001,29.850000,29.850000,233679
2017-12-20,29.850000,30.400000,29.799999,30.049999,30.049999,379558
2017-12-21,30.799999,30.799999,30.049999,30.299999,30.299999,328398
2017-12-22,30.200001,30.700001,30.200001,30.350000,30.350000,409777
2017-12-26,30.350000,30.450001,29.850000,30.350000,30.350000,336199
2017-12-27,30.500000,30.750000,30.150000,30.250000,30.250000,456969
2017-12-28,30.150000,30.750000,30.049999,30.299999,30.299999,537549
2017-12-29,30.500000,31.500000,29.200001,29.299999,29.299999,2625823
2018-01-01,30.000000,30.850000,30.000000,30.600000,30.600000,2226297
2018-01-02,30.700001,31.100000,29.700001,30.299999,30.299999,795384
2018-01-03,30.350000,31.500000,30.100000,30.400000,30.400000,1272634
2018-01-04,31.950001,33.900002,31.500000,33.299999,33.299999,8620848
2018-01-05,33.849998,34.200001,32.549999,32.799999,32.799999,1980612
2018-01-08,33.000000,33.200001,32.500000,32.599998,32.599998,861259
2018-01-09,32.599998,32.750000,32.049999,32.250000,32.250000,849281
2018-01-10,32.099998,32.250000,31.650000,31.799999,31.799999,620469
2018-01-11,31.600000,32.099998,31.400000,31.700001,31.700001,912437
2018-01-12,31.750000,31.900000,31.350000,31.600000,31.600000,940752
2018-01-15,31.450001,31.900000,31.350000,31.600000,31.600000,719050
2018-01-16,31.600000,31.750000,30.700001,30.850000,30.850000,1062909
2018-01-17,30.950001,31.500000,30.299999,31.250000,31.250000,1226389
2018-01-18,32.400002,32.450001,30.700001,31.049999,31.049999,1078048
2018-01-19,31.049999,31.500000,30.500000,31.200001,31.200001,631908
2018-01-22,31.400000,31.400000,30.799999,30.900000,30.900000,481363
2018-01-23,30.750000,31.600000,30.650000,31.100000,31.100000,1046125
2018-01-24,31.000000,31.700001,30.650000,31.549999,31.549999,1128460
2018-01-25,36.000000,36.650002,32.549999,32.950001,32.950001,9857866
2018-01-29,33.000000,33.049999,31.650000,32.150002,32.150002,1015922
2018-01-30,31.650000,31.650000,30.700001,31.100000,31.100000,1049891
2018-01-31,31.049999,31.700001,30.900000,31.500000,31.500000,547023
2018-02-01,31.700001,31.799999,30.900000,31.000000,31.000000,1013946
2018-02-02,30.200001,30.549999,29.549999,29.600000,29.600000,977097
2018-02-05,29.049999,29.750000,28.650000,29.350000,29.350000,649432
2018-02-06,28.750000,28.900000,28.200001,28.700001,28.700001,817871
2018-02-07,29.049999,30.150000,28.900000,29.549999,29.549999,1541038
2018-02-08,29.500000,29.950001,29.450001,29.549999,29.549999,627129
2018-02-09,29.350000,30.000000,28.750000,29.200001,29.200001,1083529
2018-02-12,29.200001,29.850000,29.200001,29.549999,29.549999,689274
2018-02-14,30.000000,30.100000,28.950001,29.049999,29.049999,578024
2018-02-15,29.100000,29.350000,28.549999,28.750000,28.750000,511227
2018-02-16,28.700001,28.799999,28.299999,28.500000,28.500000,509103
2018-02-19,26.900000,27.900000,25.000000,27.000000,27.000000,4245740
2018-02-20,26.650000,27.250000,26.000000,26.850000,26.850000,1230012
2018-02-21,27.000000,27.200001,26.400000,26.650000,26.650000,466124
2018-02-22,26.799999,27.600000,26.500000,27.250000,27.250000,1499434
2018-02-23,27.500000,27.549999,27.000000,27.150000,27.150000,443457
2018-02-26,27.500000,27.500000,26.500000,26.650000,26.650000,528636
2018-02-27,26.600000,26.700001,26.000000,26.100000,26.100000,486950
2018-02-28,26.000000,26.200001,25.500000,25.950001,25.950001,774029
2018-03-01,25.950001,25.950001,25.549999,25.650000,25.650000,461429
2018-03-05,25.549999,25.850000,25.350000,25.450001,25.450001,445018
2018-03-06,25.900000,26.000000,25.250000,25.350000,25.350000,572710
2018-03-07,25.350000,25.650000,24.299999,24.350000,24.350000,589786
2018-03-08,24.299999,24.799999,24.000000,24.450001,24.450001,429690
2018-03-09,24.350000,24.549999,23.900000,23.950001,23.950001,392567
2018-03-12,24.049999,24.299999,22.850000,23.200001,23.200001,1022668
2018-03-13,23.250000,24.500000,21.049999,23.799999,23.799999,2285443
2018-03-14,23.950001,23.950001,22.450001,23.450001,23.450001,1152644
2018-03-15,23.100000,23.950001,23.100000,23.650000,23.650000,833922
2018-03-16,23.549999,24.400000,23.000000,23.150000,23.150000,1405257
2018-03-19,23.900000,23.950001,23.200001,23.400000,23.400000,645697
2018-03-20,23.100000,23.400000,23.000000,23.049999,23.049999,514468
2018-03-21,23.299999,23.500000,23.000000,23.100000,23.100000,382101
2018-03-22,23.000000,23.150000,22.450001,22.600000,22.600000,531217
2018-03-23,21.700001,23.200001,21.100000,21.799999,21.799999,866394
2018-03-26,21.900000,22.100000,21.000000,21.500000,21.500000,945202
2018-03-27,21.700001,22.350000,21.650000,21.950001,21.950001,863824
2018-03-28,21.799999,21.900000,21.500000,21.600000,21.600000,587020
2018-04-02,22.400000,22.400000,21.500000,21.750000,21.750000,431400
2018-04-03,21.549999,22.549999,21.500000,22.299999,22.299999,935655
2018-04-04,22.500000,22.650000,22.100000,22.299999,22.299999,573188
2018-04-05,22.600000,22.950001,22.400000,22.750000,22.750000,789282
2018-04-06,22.799999,23.049999,22.400000,22.900000,22.900000,714500
2018-04-09,23.000000,23.250000,22.799999,22.950001,22.950001,828449
2018-04-10,23.049999,23.100000,22.850000,22.950001,22.950001,562920
2018-04-11,23.000000,23.000000,22.549999,22.650000,22.650000,455601
2018-04-12,22.600000,22.600000,22.299999,22.400000,22.400000,520450
2018-04-13,22.450001,22.700001,22.200001,22.250000,22.250000,386676
2018-04-16,20.600000,21.400000,18.250000,20.799999,20.799999,10073371
2018-04-17,20.799999,21.400000,20.100000,20.350000,20.350000,2935393
2018-04-18,20.549999,20.650000,20.299999,20.549999,20.549999,1077063
2018-04-19,20.450001,20.549999,20.200001,20.299999,20.299999,583810
2018-04-20,20.400000,20.500000,19.500000,20.299999,20.299999,741595
2018-04-23,20.250000,20.400000,20.000000,20.299999,20.299999,636701
2018-04-24,20.250000,20.400000,19.750000,19.850000,19.850000,629201
2018-04-25,19.799999,19.900000,19.400000,19.500000,19.500000,598755
2018-04-26,19.299999,19.450001,19.200001,19.250000,19.250000,303810
2018-04-27,19.299999,20.200001,19.250000,19.799999,19.799999,1000505
2018-04-30,20.150000,20.150000,19.600000,19.750000,19.750000,490635
2018-05-02,19.750000,19.799999,19.400000,19.500000,19.500000,324050
2018-05-03,19.500000,19.700001,19.200001,19.200001,19.200001,329798
2018-05-04,19.150000,19.400000,19.100000,19.299999,19.299999,473726
2018-05-07,19.400000,19.450001,18.600000,19.200001,19.200001,449771
2018-05-08,19.100000,19.500000,18.900000,19.000000,19.000000,713832
2018-05-09,19.150000,19.150000,18.900000,18.950001,18.950001,303065
2018-05-10,19.000000,19.049999,18.700001,18.799999,18.799999,313510
2018-05-11,19.100000,19.100000,18.500000,18.799999,18.799999,539850
2018-05-14,18.450001,18.700001,18.100000,18.400000,18.400000,947443
2018-05-15,18.650000,19.049999,18.299999,18.850000,18.850000,523850
2018-05-16,18.700001,18.750000,18.100000,18.250000,18.250000,448663
2018-05-17,18.450001,18.549999,18.150000,18.200001,18.200001,341612
2018-05-18,18.350000,18.500000,18.100000,18.150000,18.150000,409801
2018-05-21,18.200001,18.350000,17.799999,17.900000,17.900000,650726
2018-05-22,17.900000,18.049999,17.600000,17.850000,17.850000,380837
2018-05-23,17.850000,18.250000,17.850000,18.000000,18.000000,471994
2018-05-24,18.000000,18.299999,17.799999,17.950001,17.950001,471924
2018-05-25,18.000000,18.200001,17.900000,18.100000,18.100000,238947
2018-05-28,18.299999,19.100000,18.049999,19.000000,19.000000,627032
2018-05-29,19.000000,20.400000,18.850000,19.950001,19.950001,1006810
2018-05-30,20.000000,20.400000,19.850000,20.150000,20.150000,713351
2018-05-31,20.200001,20.250000,18.650000,18.850000,18.850000,1072411
2018-06-01,18.799999,19.100000,18.549999,18.750000,18.750000,743310
2018-06-04,19.150000,19.150000,18.150000,18.350000,18.350000,558141
2018-06-05,18.350000,18.350000,17.850000,18.100000,18.100000,581469
2018-06-06,18.049999,18.400000,18.049999,18.299999,18.299999,477190
2018-06-07,18.450001,18.750000,18.299999,18.450001,18.450001,605143
2018-06-08,18.799999,20.700001,18.799999,20.150000,20.150000,4016189
2018-06-11,20.650000,21.049999,20.049999,20.299999,20.299999,1932876
2018-06-12,20.350000,20.650000,20.250000,20.450001,20.450001,790035
2018-06-13,21.000000,21.000000,20.250000,20.299999,20.299999,716598
2018-06-14,20.299999,20.299999,19.799999,20.000000,20.000000,625145
2018-06-15,19.799999,20.100000,19.000000,19.200001,19.200001,953140
2018-06-18,19.500000,19.500000,18.650000,19.100000,19.100000,519684
2018-06-19,19.400000,21.100000,19.200001,20.400000,20.400000,2471136
2018-06-20,20.450001,20.500000,19.549999,19.650000,19.650000,1246458
2018-06-21,19.650000,19.850000,18.799999,19.000000,19.000000,669659
2018-06-22,19.000000,19.600000,18.750000,19.350000,19.350000,960306
2018-06-25,19.350000,19.450001,18.900000,18.950001,18.950001,549672
2018-06-26,18.950001,19.400000,18.850000,19.000000,19.000000,585199
