Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,65.699997,67.150002,65.449997,66.050003,66.050003,2493998
2016-11-25,66.500000,67.199997,65.949997,66.699997,66.699997,1942077
2016-11-28,65.000000,66.949997,64.800003,65.849998,65.849998,1860572
2016-11-29,65.949997,66.750000,65.599998,66.000000,66.000000,1095806
2016-11-30,66.400002,67.750000,65.849998,67.250000,67.250000,1903559
2016-12-01,67.699997,67.750000,66.099998,66.500000,66.500000,1235689
2016-12-02,66.000000,67.300003,65.500000,66.099998,66.099998,3120340
2016-12-05,66.000000,66.699997,65.599998,66.400002,66.400002,1511543
2016-12-06,66.500000,67.199997,66.250000,66.599998,66.599998,815559
2016-12-07,66.949997,67.949997,65.349998,66.099998,66.099998,2210460
2016-12-08,66.500000,66.900002,66.199997,66.500000,66.500000,1042266
2016-12-09,66.849998,68.250000,66.300003,67.900002,67.900002,2130575
2016-12-12,68.000000,68.000000,66.250000,66.599998,66.599998,910265
2016-12-13,67.300003,67.300003,65.900002,66.550003,66.550003,943975
2016-12-14,66.800003,66.800003,65.599998,65.800003,65.800003,1104211
2016-12-15,65.000000,66.449997,64.699997,65.900002,65.900002,1431828
2016-12-16,66.099998,66.199997,64.300003,64.750000,64.750000,1669258
2016-12-19,64.699997,65.000000,64.099998,64.449997,64.449997,844498
2016-12-20,64.650002,64.699997,62.049999,62.500000,62.500000,1832206
2016-12-21,62.750000,63.200001,62.000000,62.099998,62.099998,1133060
2016-12-22,61.849998,62.250000,61.299999,61.900002,61.900002,1780422
2016-12-23,61.900002,62.200001,61.150002,61.650002,61.650002,1438425
2016-12-26,61.299999,61.549999,59.500000,59.799999,59.799999,881441
2016-12-27,59.900002,61.200001,59.200001,60.900002,60.900002,910795
2016-12-28,61.150002,61.950001,60.500000,60.650002,60.650002,1160976
2016-12-29,60.799999,61.950001,60.000000,61.250000,61.250000,2243073
2016-12-30,61.799999,62.500000,61.099998,61.549999,61.549999,1283964
2017-01-02,61.900002,62.400002,60.750000,61.849998,61.849998,1192770
2017-01-03,62.200001,62.900002,61.299999,62.049999,62.049999,922925
2017-01-04,62.049999,62.549999,61.099998,61.349998,61.349998,1264499
2017-01-05,61.900002,62.450001,61.599998,62.250000,62.250000,1006643
2017-01-06,62.500000,63.750000,62.400002,62.650002,62.650002,1451584
2017-01-09,62.950001,63.900002,62.400002,63.450001,63.450001,1496116
2017-01-10,63.599998,64.500000,62.849998,64.000000,64.000000,1373309
2017-01-11,64.500000,66.099998,64.099998,65.449997,65.449997,2134469
2017-01-12,65.599998,65.949997,64.099998,64.750000,64.750000,1958949
2017-01-13,65.000000,65.199997,63.900002,64.550003,64.550003,846694
2017-01-16,64.699997,65.250000,64.150002,65.099998,65.099998,1999354
2017-01-17,65.300003,65.949997,64.500000,64.750000,64.750000,1090087
2017-01-18,65.000000,65.400002,64.599998,64.949997,64.949997,1766736
2017-01-19,64.949997,65.900002,64.400002,65.650002,65.650002,1867568
2017-01-20,65.449997,65.900002,63.849998,64.099998,64.099998,1315974
2017-01-23,64.000000,65.500000,63.599998,64.699997,64.699997,960294
2017-01-24,64.800003,66.150002,64.800003,65.800003,65.800003,1520630
2017-01-25,66.400002,70.750000,65.250000,69.750000,69.750000,14823799
2017-01-27,68.599998,69.699997,67.800003,68.349998,68.349998,3371982
2017-01-30,68.199997,70.750000,68.199997,69.199997,69.199997,4710192
2017-01-31,69.650002,70.300003,66.500000,66.849998,66.849998,6915429
2017-02-01,67.500000,68.550003,66.099998,68.199997,68.199997,3186663
2017-02-02,68.199997,71.400002,67.099998,70.500000,70.500000,6792680
2017-02-03,70.750000,73.300003,70.150002,72.949997,72.949997,5713116
2017-02-06,73.900002,73.900002,71.550003,72.349998,72.349998,3384649
2017-02-07,72.349998,74.000000,71.500000,73.050003,73.050003,4045621
2017-02-08,73.199997,73.250000,71.000000,72.300003,72.300003,2070985
2017-02-09,72.699997,72.849998,69.750000,70.800003,70.800003,2215860
2017-02-10,71.099998,71.550003,70.250000,70.699997,70.699997,1170954
2017-02-13,71.050003,71.199997,68.099998,69.250000,69.250000,1550869
2017-02-14,69.099998,70.300003,68.300003,69.800003,69.800003,1447945
2017-02-15,69.750000,69.750000,67.150002,67.750000,67.750000,1467195
2017-02-16,67.750000,68.849998,67.300003,68.400002,68.400002,1323805
2017-02-17,68.800003,69.550003,68.000000,68.250000,68.250000,1048416
2017-02-20,68.699997,69.800003,68.300003,69.550003,69.550003,1219018
2017-02-21,70.000000,70.500000,69.099998,70.300003,70.300003,1288370
2017-02-22,70.300003,71.650002,69.550003,69.849998,69.849998,2212679
2017-02-23,69.900002,70.599998,69.300003,69.599998,69.599998,2674569
2017-02-27,69.300003,69.750000,68.300003,68.550003,68.550003,1360432
2017-02-28,68.750000,69.800003,68.349998,69.500000,69.500000,1702551
2017-03-01,69.750000,70.750000,69.650002,70.000000,70.000000,1667900
2017-03-02,70.199997,70.800003,67.500000,67.750000,67.750000,2122914
2017-03-03,67.400002,67.699997,66.449997,67.300003,67.300003,1568633
2017-03-06,67.500000,68.449997,67.500000,67.949997,67.949997,874944
2017-03-07,67.750000,68.449997,67.150002,67.300003,67.300003,880983
2017-03-08,67.300003,67.750000,65.650002,66.349998,66.349998,1489784
2017-03-09,66.000000,66.750000,65.800003,66.250000,66.250000,940590
2017-03-10,66.800003,67.349998,65.400002,65.900002,65.900002,1667166
2017-03-14,67.500000,67.599998,66.449997,66.699997,66.699997,1122127
2017-03-15,66.800003,68.400002,66.099998,67.800003,67.800003,1688015
2017-03-16,68.500000,69.599998,67.800003,69.300003,69.300003,2539250
2017-03-17,69.500000,69.500000,68.050003,68.550003,68.550003,1025325
2017-03-20,68.400002,69.400002,68.099998,69.199997,69.199997,1102330
2017-03-21,69.400002,69.900002,67.900002,68.300003,68.300003,1780215
2017-03-22,67.500000,67.900002,66.250000,66.500000,66.500000,1202864
2017-03-23,66.699997,67.000000,66.199997,66.550003,66.550003,1090993
2017-03-24,66.699997,70.650002,66.650002,69.400002,69.400002,4977666
2017-03-27,69.400002,70.349998,68.849998,69.699997,69.699997,1857574
2017-03-28,69.750000,71.650002,69.400002,70.699997,70.699997,2585692
2017-03-29,70.550003,72.150002,70.449997,70.949997,70.949997,2158375
2017-03-30,71.050003,71.500000,70.449997,70.750000,70.750000,1438662
2017-03-31,70.949997,72.349998,70.500000,71.250000,71.250000,2287842
2017-04-03,71.550003,71.750000,70.500000,71.300003,71.300003,1278835
2017-04-05,71.500000,73.150002,70.650002,72.300003,72.300003,1991716
2017-04-06,72.150002,72.550003,70.599998,71.349998,71.349998,1898475
2017-04-07,70.900002,71.750000,69.599998,70.000000,70.000000,1626834
2017-04-10,70.050003,71.500000,69.800003,71.349998,71.349998,1413794
2017-04-11,71.849998,74.849998,71.400002,74.599998,74.599998,4424159
2017-04-12,75.150002,75.599998,71.500000,72.800003,72.800003,3614569
2017-04-13,72.750000,74.099998,72.500000,72.699997,72.699997,2112544
2017-04-17,73.000000,73.250000,71.699997,72.000000,72.000000,836950
2017-04-18,72.199997,74.099998,70.900002,71.099998,71.099998,2471193
2017-04-19,71.449997,71.550003,70.349998,70.949997,70.949997,1528394
2017-04-20,71.449997,72.599998,70.699997,72.000000,72.000000,1939301
2017-04-21,72.099998,73.199997,71.650002,72.199997,72.199997,1254072
2017-04-24,72.500000,74.300003,72.000000,74.000000,74.000000,2438194
2017-04-25,74.500000,75.000000,73.750000,74.400002,74.400002,2411045
2017-04-26,75.150002,76.250000,73.349998,74.500000,74.500000,3482842
2017-04-27,74.599998,76.500000,74.099998,76.000000,76.000000,4028457
2017-04-28,77.050003,86.449997,76.400002,82.750000,82.750000,14198158
2017-05-02,83.449997,85.000000,81.250000,83.199997,83.199997,6853005
2017-05-03,83.550003,89.699997,82.000000,87.000000,87.000000,15107360
2017-05-04,88.500000,90.849998,87.699997,90.250000,90.250000,8835087
2017-05-05,90.699997,93.199997,84.099998,87.400002,87.400002,17077848
2017-05-08,88.000000,92.000000,86.400002,91.000000,91.000000,8468468
2017-05-09,91.449997,95.000000,89.000000,91.599998,91.599998,26533104
2017-05-10,92.000000,92.000000,89.550003,90.699997,90.699997,7065214
2017-05-11,91.099998,92.849998,90.199997,91.050003,91.050003,4990658
2017-05-12,91.000000,92.050003,89.000000,89.699997,89.699997,5322000
2017-05-15,90.300003,90.599998,88.699997,89.099998,89.099998,3009144
2017-05-16,89.199997,92.199997,88.500000,90.849998,90.849998,5670585
2017-05-17,90.000000,92.500000,89.550003,91.949997,91.949997,3962127
2017-05-18,90.900002,91.199997,86.099998,86.699997,86.699997,4869573
2017-05-19,86.349998,88.400002,83.699997,84.699997,84.699997,4681564
2017-05-22,85.150002,85.900002,80.050003,80.599998,80.599998,4131209
2017-05-23,80.000000,81.400002,77.150002,78.400002,78.400002,5389441
2017-05-24,78.699997,79.150002,75.000000,75.750000,75.750000,7078112
2017-05-25,76.300003,79.699997,74.000000,79.349998,79.349998,4804231
2017-05-26,79.699997,80.400002,77.800003,78.900002,78.900002,3821403
2017-05-29,79.099998,79.349998,75.550003,75.849998,75.849998,2908326
2017-05-30,75.900002,78.800003,74.449997,77.849998,77.849998,3629695
2017-05-31,78.400002,78.400002,75.849998,76.949997,76.949997,3446230
2017-06-01,77.150002,78.599998,75.349998,77.849998,77.849998,3591449
2017-06-02,78.500000,81.500000,77.550003,80.349998,80.349998,6451278
2017-06-05,80.400002,81.099998,79.349998,80.599998,80.599998,3028111
2017-06-06,80.849998,83.099998,80.300003,81.349998,81.349998,5754543
2017-06-07,81.349998,82.000000,79.949997,80.849998,80.849998,4578407
2017-06-08,81.199997,81.400002,77.699997,78.099998,78.099998,4697539
2017-06-09,78.050003,81.449997,77.349998,79.250000,79.250000,8030977
2017-06-12,79.000000,79.349998,77.099998,77.650002,77.650002,5170489
2017-06-13,78.000000,79.000000,77.000000,77.400002,77.400002,3204171
2017-06-14,78.000000,81.300003,77.349998,80.699997,80.699997,9600047
2017-06-15,80.849998,81.000000,78.900002,79.199997,79.199997,3612473
2017-06-16,79.500000,79.949997,78.050003,78.449997,78.449997,2333864
2017-06-19,78.849998,79.699997,78.349998,78.949997,78.949997,2019843
2017-06-20,79.000000,79.599998,78.250000,78.800003,78.800003,1867165
2017-06-21,78.150002,79.750000,78.150002,79.000000,79.000000,2694303
2017-06-22,79.300003,80.099998,78.000000,78.400002,78.400002,2772670
2017-06-23,78.750000,78.750000,75.849998,76.500000,76.500000,2680236
2017-06-27,76.500000,76.750000,71.849998,72.599998,72.599998,4835811
2017-06-28,71.199997,73.300003,70.849998,72.500000,72.500000,4153400
2017-06-29,72.750000,74.000000,72.300003,73.500000,73.500000,2755684
2017-06-30,73.099998,74.599998,72.500000,73.500000,73.500000,2138730
2017-07-03,73.849998,74.300003,73.000000,73.750000,73.750000,1851031
2017-07-04,73.900002,75.000000,72.300003,72.949997,72.949997,1937746
2017-07-05,73.250000,74.849998,72.599998,74.500000,74.500000,1731247
2017-07-06,74.500000,77.750000,74.500000,76.650002,76.650002,5179537
2017-07-07,76.500000,77.550003,75.550003,76.400002,76.400002,2250624
2017-07-10,77.449997,79.199997,76.500000,78.699997,78.699997,836440
2017-07-11,78.949997,78.949997,76.199997,76.750000,76.750000,1744983
2017-07-12,76.699997,77.900002,76.349998,77.750000,77.750000,2280744
2017-07-13,78.199997,78.449997,77.050003,77.699997,77.699997,2618143
2017-07-14,77.650002,78.199997,76.349998,77.400002,77.400002,2684246
2017-07-17,77.699997,78.199997,77.050003,77.449997,77.449997,3340860
2017-07-18,77.199997,78.800003,76.849998,77.050003,77.050003,2784587
2017-07-19,77.199997,78.000000,76.750000,77.000000,77.000000,3006165
2017-07-20,77.300003,77.449997,75.300003,76.199997,76.199997,3069041
2017-07-21,76.300003,77.199997,75.400002,76.500000,76.500000,3573711
2017-07-24,76.300003,78.300003,76.300003,77.750000,77.750000,4852959
2017-07-25,78.050003,78.699997,77.099998,77.699997,77.699997,5661070
2017-07-26,77.500000,78.400002,77.050003,77.300003,77.300003,3625356
2017-07-27,77.400002,77.900002,75.599998,75.949997,75.949997,3399549
2017-07-28,75.550003,77.000000,74.500000,75.000000,75.000000,2612877
2017-07-31,73.900002,74.449997,72.099998,73.699997,73.699997,6420706
2017-08-01,74.000000,74.199997,72.650002,73.050003,73.050003,2272650
2017-08-02,73.349998,73.750000,72.599998,72.900002,72.900002,2251958
2017-08-03,72.699997,72.800003,69.150002,69.599998,69.599998,3764054
2017-08-04,69.500000,70.599998,68.550003,69.550003,69.550003,2100327
2017-08-07,68.050003,72.199997,68.050003,71.650002,71.650002,8480248
2017-08-08,71.550003,71.750000,68.599998,69.699997,69.699997,3406385
2017-08-09,69.500000,69.900002,68.550003,69.000000,69.000000,2817195
2017-08-10,68.750000,69.050003,62.599998,63.799999,63.799999,3345589
2017-08-11,62.250000,63.750000,61.500000,62.400002,62.400002,2720056
2017-08-14,63.599998,64.050003,62.650002,63.349998,63.349998,1706732
2017-08-16,63.750000,64.949997,62.799999,64.699997,64.699997,2003442
2017-08-17,64.750000,65.900002,64.449997,64.900002,64.900002,1337524
2017-08-18,64.099998,64.550003,63.250000,64.250000,64.250000,1333533
2017-08-21,64.250000,64.949997,62.599998,63.000000,63.000000,1128989
2017-08-22,63.400002,63.799999,62.250000,62.750000,62.750000,1560766
2017-08-23,63.000000,65.500000,63.000000,64.599998,64.599998,2810177
2017-08-24,64.599998,65.699997,63.799999,65.150002,65.150002,1621562
2017-08-28,65.650002,65.849998,65.099998,65.550003,65.550003,1173068
2017-08-29,65.500000,65.500000,64.199997,64.550003,64.550003,1175926
2017-08-30,65.099998,65.300003,64.599998,65.000000,65.000000,677002
2017-08-31,65.000000,65.400002,64.349998,64.550003,64.550003,2677906
2017-09-01,64.750000,65.800003,64.000000,64.949997,64.949997,1716999
2017-09-04,64.599998,64.900002,63.549999,64.150002,64.150002,1101988
2017-09-05,64.500000,65.250000,64.099998,64.900002,64.900002,933273
2017-09-06,64.199997,64.750000,64.150002,64.300003,64.300003,788939
2017-09-07,64.699997,64.849998,64.099998,64.349998,64.349998,1071305
2017-09-08,64.699997,64.699997,62.700001,63.049999,63.049999,1364321
2017-09-11,63.549999,63.750000,63.099998,63.299999,63.299999,561068
2017-09-12,63.650002,65.000000,63.450001,64.800003,64.800003,1152636
2017-09-13,65.000000,67.099998,64.650002,66.300003,66.300003,2603288
2017-09-14,66.300003,67.050003,65.599998,66.699997,66.699997,1193712
2017-09-15,66.199997,70.849998,65.500000,69.699997,69.699997,5998595
2017-09-18,70.250000,70.500000,69.150002,69.449997,69.449997,2993127
2017-09-19,69.300003,70.500000,67.750000,69.550003,69.550003,2520516
2017-09-20,69.099998,71.449997,68.900002,70.349998,70.349998,2542497
2017-09-21,70.099998,70.650002,68.099998,68.500000,68.500000,1663284
2017-09-22,68.050003,68.150002,65.500000,65.849998,65.849998,1738179
2017-09-25,65.500000,65.750000,63.500000,64.900002,64.900002,1408169
2017-09-26,64.599998,65.349998,64.050003,64.500000,64.500000,890872
2017-09-27,64.400002,65.050003,62.450001,62.799999,62.799999,1496654
2017-09-28,62.549999,63.500000,62.049999,62.349998,62.349998,2031897
2017-09-29,62.950001,63.349998,62.049999,62.299999,62.299999,1078766
2017-10-03,62.900002,63.150002,62.250000,62.400002,62.400002,1067236
2017-10-04,62.700001,64.199997,62.500000,63.299999,63.299999,1721281
2017-10-05,63.299999,64.699997,63.299999,64.250000,64.250000,1653240
2017-10-06,64.550003,65.300003,64.449997,65.050003,65.050003,1243725
2017-10-09,65.050003,66.599998,63.900002,66.199997,66.199997,1944199
2017-10-10,65.550003,69.099998,65.500000,68.550003,68.550003,3603465
2017-10-11,68.650002,69.000000,65.099998,65.500000,65.500000,2189014
2017-10-12,65.300003,66.449997,64.550003,65.949997,65.949997,1150102
2017-10-13,66.349998,67.349998,65.550003,66.199997,66.199997,1764166
2017-10-16,66.000000,66.650002,64.900002,65.199997,65.199997,1762164
2017-10-17,65.550003,68.949997,65.000000,68.250000,68.250000,6715706
2017-10-18,67.900002,70.400002,66.500000,68.599998,68.599998,5531372
2017-10-19,68.599998,68.699997,66.599998,67.199997,67.199997,834432
2017-10-23,67.599998,68.150002,66.400002,67.550003,67.550003,2373810
2017-10-24,67.900002,72.949997,67.400002,72.300003,72.300003,10078885
2017-10-25,79.500000,87.050003,77.349998,84.900002,84.900002,32392707
2017-10-26,85.300003,88.449997,80.750000,81.900002,81.900002,12108092
2017-10-27,80.250000,81.849998,76.699997,77.099998,77.099998,6499188
2017-10-30,77.199997,84.800003,77.199997,83.750000,83.750000,14299863
2017-10-31,83.000000,84.050003,81.300003,82.500000,82.500000,7188230
2017-11-01,90.750000,94.150002,88.849998,89.500000,89.500000,28100167
2017-11-02,90.000000,90.050003,86.500000,87.199997,87.199997,8729033
2017-11-03,87.699997,88.900002,86.449997,87.650002,87.650002,5265408
2017-11-06,87.599998,90.349998,86.750000,89.099998,89.099998,6635111
2017-11-07,89.849998,89.949997,85.050003,85.650002,85.650002,4388956
2017-11-08,86.400002,87.750000,83.900002,85.050003,85.050003,5264350
2017-11-09,86.050003,87.849998,84.599998,86.750000,86.750000,3975970
2017-11-10,86.500000,90.349998,85.050003,87.849998,87.849998,6779088
2017-11-13,88.099998,88.949997,85.500000,85.849998,85.849998,3462100
2017-11-14,86.199997,86.699997,84.800003,85.400002,85.400002,1952259
2017-11-15,85.500000,86.099998,83.300003,83.949997,83.949997,2734216
2017-11-16,84.500000,87.750000,82.849998,87.449997,87.449997,4518754
2017-11-17,89.099998,91.300003,88.800003,90.000000,90.000000,6752961
2017-11-20,90.000000,90.000000,86.800003,87.949997,87.949997,3818584
2017-11-21,88.300003,88.400002,85.800003,86.699997,86.699997,2434651
2017-11-22,87.099998,88.849998,84.699997,87.599998,87.599998,4275366
2017-11-23,87.500000,93.000000,86.550003,91.099998,91.099998,5787538
2017-11-24,91.949997,95.449997,91.949997,94.500000,94.500000,12457211
2017-11-27,93.500000,95.900002,92.099998,94.500000,94.500000,8554458
2017-11-28,93.250000,95.400002,92.300003,93.400002,93.400002,4468854
2017-11-29,93.250000,94.400002,92.000000,93.150002,93.150002,3963964
2017-11-30,92.800003,93.900002,90.750000,92.750000,92.750000,4403578
2017-12-01,93.050003,94.150002,86.550003,87.699997,87.699997,5179999
2017-12-04,88.099998,88.750000,85.949997,87.150002,87.150002,4745795
2017-12-05,87.150002,88.250000,85.300003,87.849998,87.849998,3773738
2017-12-06,87.000000,88.250000,85.000000,85.849998,85.849998,4531056
2017-12-07,85.800003,87.300003,85.650002,86.900002,86.900002,1803823
2017-12-08,87.099998,87.800003,85.800003,86.199997,86.199997,2334308
2017-12-11,86.650002,87.150002,85.599998,86.099998,86.099998,2533250
2017-12-12,86.099998,86.449997,84.000000,84.449997,84.449997,1692019
2017-12-13,84.650002,85.750000,82.550003,83.300003,83.300003,2503219
2017-12-14,83.650002,83.949997,81.599998,82.650002,82.650002,2640712
2017-12-15,83.500000,84.900002,83.500000,83.750000,83.750000,2472632
2017-12-18,83.000000,87.000000,81.050003,85.849998,85.849998,4017353
2017-12-19,86.849998,86.849998,84.650002,85.400002,85.400002,2417582
2017-12-20,85.349998,86.000000,83.800003,84.099998,84.099998,3125105
2017-12-21,84.449997,85.099998,83.500000,84.199997,84.199997,1667206
2017-12-22,84.250000,86.449997,83.650002,84.599998,84.599998,2793189
2017-12-26,84.099998,84.099998,81.099998,81.699997,81.699997,4246885
2017-12-27,82.150002,82.250000,80.199997,80.500000,80.500000,3849387
2017-12-28,80.500000,81.699997,78.349998,78.650002,78.650002,4578498
2017-12-29,78.500000,80.599998,78.050003,80.150002,80.150002,2986464
2018-01-01,80.699997,81.000000,79.349998,79.750000,79.750000,1819393
2018-01-02,80.000000,80.250000,77.699997,78.650002,78.650002,2714696
2018-01-03,78.650002,80.699997,78.650002,79.400002,79.400002,2239604
2018-01-04,79.599998,81.599998,76.849998,80.650002,80.650002,5026591
2018-01-05,81.000000,81.750000,79.199997,79.500000,79.500000,2862032
2018-01-08,80.050003,80.500000,78.800003,79.400002,79.400002,1843890
2018-01-09,79.750000,80.849998,79.099998,79.800003,79.800003,2311194
2018-01-10,80.000000,80.199997,77.199997,77.650002,77.650002,2524232
2018-01-11,77.900002,78.800003,76.849998,77.400002,77.400002,2484272
2018-01-12,77.949997,78.599998,76.599998,77.599998,77.599998,5008614
2018-01-15,78.000000,78.800003,77.699997,78.349998,78.349998,2373026
2018-01-16,78.900002,78.900002,74.199997,74.800003,74.800003,3695531
2018-01-17,74.750000,80.449997,73.500000,79.949997,79.949997,8292433
2018-01-18,81.800003,81.900002,75.900002,77.150002,77.150002,5731472
2018-01-19,77.000000,79.699997,76.300003,78.949997,78.949997,3927672
2018-01-22,78.949997,78.949997,75.449997,77.150002,77.150002,3656107
2018-01-23,77.550003,81.199997,76.900002,80.500000,80.500000,5437664
2018-01-24,79.599998,83.500000,79.599998,82.300003,82.300003,13716803
2018-01-25,83.449997,83.449997,76.199997,76.650002,76.650002,10140927
2018-01-29,77.300003,77.800003,74.750000,75.000000,75.000000,3431871
2018-01-30,74.750000,75.599998,72.599998,73.099998,73.099998,4706117
2018-01-31,73.000000,73.650002,71.849998,72.550003,72.550003,4192635
2018-02-01,73.000000,73.250000,69.050003,69.349998,69.349998,6054524
2018-02-02,68.900002,69.099998,66.050003,67.150002,67.150002,9476550
2018-02-05,66.000000,67.500000,65.500000,66.150002,66.150002,4567088
2018-02-06,64.400002,64.400002,60.900002,63.450001,63.450001,5567040
2018-02-07,64.449997,65.449997,63.599998,64.000000,64.000000,3623057
2018-02-08,64.199997,65.800003,64.099998,65.400002,65.400002,2919801
2018-02-09,64.300003,65.849998,63.450001,65.000000,65.000000,3041785
2018-02-12,64.400002,68.000000,64.000000,65.750000,65.750000,6358894
2018-02-14,65.599998,65.599998,62.650002,63.000000,63.000000,6462340
2018-02-15,62.000000,63.250000,60.799999,61.400002,61.400002,5500433
2018-02-16,61.599998,61.950001,58.950001,59.549999,59.549999,4459917
2018-02-19,59.549999,59.750000,54.200001,55.599998,55.599998,11622108
2018-02-20,55.000000,59.200001,54.500000,58.450001,58.450001,11153965
2018-02-21,58.799999,59.299999,57.799999,58.799999,58.799999,4458776
2018-02-22,57.549999,60.200001,57.250000,59.700001,59.700001,4293285
2018-02-23,59.900002,61.450001,59.849998,60.599998,60.599998,4257981
2018-02-26,61.000000,61.400002,60.150002,60.549999,60.549999,3667037
2018-02-27,60.200001,60.450001,58.099998,58.650002,58.650002,4127066
2018-02-28,58.000000,61.900002,57.150002,61.099998,61.099998,9347185
2018-03-01,60.700001,61.750000,59.799999,60.650002,60.650002,4762791
2018-03-05,60.299999,60.400002,58.750000,59.299999,59.299999,3014308
2018-03-06,60.049999,60.200001,55.500000,56.299999,56.299999,4428803
2018-03-07,55.950001,57.049999,55.000000,55.349998,55.349998,4823535
2018-03-08,56.500000,56.599998,53.299999,55.750000,55.750000,5212402
2018-03-09,56.349998,56.349998,54.049999,54.349998,54.349998,3436237
2018-03-12,54.650002,55.049999,51.849998,54.349998,54.349998,4816123
2018-03-13,54.000000,59.200001,53.400002,57.750000,57.750000,12154551
2018-03-14,57.200001,61.000000,55.750000,60.700001,60.700001,9959130
2018-03-15,60.500000,61.900002,59.950001,61.200001,61.200001,7561945
2018-03-16,61.000000,65.000000,60.799999,62.700001,62.700001,17613267
2018-03-19,62.750000,63.799999,59.450001,60.500000,60.500000,7453611
2018-03-20,59.549999,61.150002,59.099998,60.299999,60.299999,4453054
2018-03-21,61.250000,61.849998,59.099998,59.549999,59.549999,5551293
2018-03-22,59.200001,59.900002,57.900002,58.150002,58.150002,3991431
2018-03-23,56.299999,56.900002,53.400002,53.700001,53.700001,8645742
2018-03-26,54.000000,56.200001,53.150002,55.849998,55.849998,8523354
2018-03-27,56.450001,58.200001,55.650002,56.849998,56.849998,5677783
2018-03-28,56.049999,57.849998,55.250000,55.450001,55.450001,4894138
2018-04-02,56.150002,56.849998,55.400002,56.500000,56.500000,2600442
2018-04-03,57.500000,58.849998,56.950001,57.950001,57.950001,6658314
2018-04-04,58.799999,58.900002,56.349998,56.650002,56.650002,3961017
2018-04-05,57.700001,60.599998,57.549999,59.849998,59.849998,6595354
2018-04-06,60.450001,61.150002,58.799999,60.599998,60.599998,5272395
2018-04-09,60.700001,62.000000,59.650002,60.750000,60.750000,5365770
2018-04-10,61.000000,61.450001,59.900002,60.599998,60.599998,4319702
2018-04-11,60.599998,60.750000,58.599998,58.950001,58.950001,3914077
2018-04-12,58.799999,59.500000,57.750000,58.349998,58.349998,4942785
2018-04-13,58.700001,59.700001,57.799999,58.250000,58.250000,4329675
2018-04-16,57.799999,58.500000,56.950001,58.200001,58.200001,2653549
2018-04-17,58.400002,59.150002,57.500000,57.950001,57.950001,3779427
2018-04-18,58.099998,58.500000,57.099998,57.349998,57.349998,3292064
2018-04-19,57.500000,57.700001,56.750000,57.049999,57.049999,2710488
2018-04-20,56.900002,56.900002,54.900002,55.400002,55.400002,6152428
2018-04-23,55.099998,55.700001,54.750000,55.200001,55.200001,3279619
2018-04-24,55.700001,55.700001,54.500000,54.750000,54.750000,3189426
2018-04-25,54.750000,54.750000,53.549999,53.950001,53.950001,4237645
2018-04-26,53.799999,53.950001,52.650002,52.849998,52.849998,3960074
2018-04-27,52.099998,55.500000,52.099998,54.250000,54.250000,6490319
2018-04-30,54.250000,55.349998,53.450001,55.099998,55.099998,3712625
2018-05-02,55.000000,55.400002,53.299999,53.750000,53.750000,2917758
2018-05-03,53.700001,53.799999,52.799999,52.950001,52.950001,2539853
2018-05-04,52.849998,53.349998,52.349998,52.500000,52.500000,2027039
2018-05-07,53.349998,53.500000,52.549999,53.200001,53.200001,2320633
2018-05-08,53.549999,54.599998,52.599998,53.400002,53.400002,3654012
2018-05-09,53.200001,53.500000,52.599998,52.700001,52.700001,1774087
2018-05-10,52.900002,53.000000,51.200001,51.500000,51.500000,3133017
2018-05-11,51.549999,51.700001,50.200001,51.299999,51.299999,3579214
2018-05-14,51.049999,52.000000,50.599998,51.250000,51.250000,2037956
2018-05-15,51.000000,52.400002,49.549999,50.200001,50.200001,4128684
2018-05-16,49.000000,49.549999,43.650002,43.950001,43.950001,16632434
2018-05-17,44.000000,45.349998,43.400002,44.799999,44.799999,5584130
2018-05-18,45.000000,45.000000,43.000000,43.299999,43.299999,3218463
2018-05-21,43.549999,45.049999,42.650002,44.549999,44.549999,4020002
2018-05-22,44.799999,47.349998,44.400002,46.349998,46.349998,7089934
2018-05-23,46.000000,47.849998,45.500000,46.349998,46.349998,5334344
2018-05-24,46.500000,47.200001,45.599998,46.700001,46.700001,3019905
2018-05-25,46.099998,48.250000,46.099998,47.750000,47.750000,3287832
2018-05-28,48.000000,50.900002,48.000000,50.299999,50.299999,4629756
2018-05-29,50.299999,50.400002,49.049999,49.549999,49.549999,2387374
2018-05-30,48.900002,50.250000,48.400002,49.400002,49.400002,2695771
2018-05-31,49.900002,49.950001,48.700001,49.049999,49.049999,3449160
2018-06-01,49.150002,49.849998,47.599998,48.750000,48.750000,3196652
2018-06-04,49.099998,49.599998,47.799999,47.950001,47.950001,2100986
2018-06-05,47.799999,48.400002,46.200001,47.150002,47.150002,2123902
2018-06-06,47.400002,48.950001,46.750000,48.700001,48.700001,2667144
2018-06-07,49.400002,49.900002,48.200001,49.500000,49.500000,3932689
2018-06-08,49.549999,51.150002,49.400002,50.750000,50.750000,6217773
2018-06-11,50.700001,52.099998,50.299999,51.299999,51.299999,4588620
2018-06-12,51.000000,51.750000,50.500000,51.400002,51.400002,4091607
2018-06-13,51.450001,53.500000,51.400002,52.000000,52.000000,5459879
2018-06-14,51.799999,52.150002,50.700001,51.250000,51.250000,2843704
