Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,118.599998,118.949997,116.800003,118.000000,118.000000,1828209
2016-11-24,116.550003,123.900002,115.699997,119.949997,119.949997,4407176
2016-11-25,120.150002,121.650002,118.550003,120.000000,120.000000,3057420
2016-11-28,116.800003,119.150002,116.099998,116.599998,116.599998,2945932
2016-11-29,116.400002,118.900002,115.800003,116.599998,116.599998,2540089
2016-11-30,117.000000,120.400002,116.500000,119.849998,119.849998,2799533
2016-12-01,120.099998,121.050003,117.300003,118.199997,118.199997,2070745
2016-12-02,117.000000,118.650002,114.599998,116.250000,116.250000,3062292
2016-12-05,115.900002,119.099998,115.699997,118.650002,118.650002,1938968
2016-12-06,119.349998,119.699997,118.250000,118.599998,118.599998,1778029
2016-12-07,119.150002,120.449997,115.750000,117.099998,117.099998,2357274
2016-12-08,118.150002,120.000000,117.800003,118.349998,118.349998,1620038
2016-12-09,119.050003,124.150002,118.400002,123.650002,123.650002,4445087
2016-12-12,123.500000,123.900002,119.300003,120.000000,120.000000,1720917
2016-12-13,119.750000,120.599998,117.300003,119.300003,119.300003,1976115
2016-12-14,119.199997,119.750000,115.199997,115.650002,115.650002,2650135
2016-12-15,114.000000,117.250000,113.599998,116.150002,116.150002,2271657
2016-12-16,116.349998,116.599998,114.000000,114.750000,114.750000,2054385
2016-12-19,114.949997,117.050003,113.000000,113.449997,113.449997,1715211
2016-12-20,113.900002,114.150002,110.050003,110.800003,110.800003,2122304
2016-12-21,111.599998,112.099998,110.000000,110.250000,110.250000,1616684
2016-12-22,110.000000,110.550003,107.550003,108.050003,108.050003,2082737
2016-12-23,108.150002,110.099998,107.599998,108.250000,108.250000,2102093
2016-12-26,107.900002,108.099998,103.000000,103.650002,103.650002,1933994
2016-12-27,103.949997,105.650002,101.800003,105.150002,105.150002,2422285
2016-12-28,105.699997,107.300003,103.650002,104.000000,104.000000,2703056
2016-12-29,104.000000,104.800003,102.000000,102.500000,102.500000,3301209
2016-12-30,103.000000,107.500000,103.000000,106.000000,106.000000,3271178
2017-01-02,106.000000,107.500000,103.849998,106.800003,106.800003,2533368
2017-01-03,106.699997,109.199997,105.500000,107.750000,107.750000,2087627
2017-01-04,108.000000,108.599998,106.199997,106.750000,106.750000,1395473
2017-01-05,107.699997,110.449997,107.449997,109.949997,109.949997,2065994
2017-01-06,110.300003,112.699997,109.800003,110.199997,110.199997,1876827
2017-01-09,111.000000,111.900002,109.599998,110.949997,110.949997,1826638
2017-01-10,111.300003,112.000000,109.800003,111.349998,111.349998,1496996
2017-01-11,112.000000,116.849998,111.800003,115.550003,115.550003,3821582
2017-01-12,116.000000,116.800003,113.949997,114.699997,114.699997,2344362
2017-01-13,115.599998,115.699997,113.000000,115.099998,115.099998,2182093
2017-01-16,115.000000,116.699997,113.699997,115.500000,115.500000,3382516
2017-01-17,116.500000,117.300003,115.099998,115.550003,115.550003,1904344
2017-01-18,115.650002,117.849998,115.300003,115.900002,115.900002,2240089
2017-01-19,116.000000,117.349998,114.900002,116.550003,116.550003,2253656
2017-01-20,116.400002,117.000000,111.650002,112.199997,112.199997,2412787
2017-01-23,111.000000,114.199997,111.000000,113.300003,113.300003,1418407
2017-01-24,114.000000,114.699997,113.199997,114.000000,114.000000,1617910
2017-01-25,114.949997,116.500000,113.300003,116.050003,116.050003,2078529
2017-01-27,116.300003,121.400002,116.300003,118.900002,118.900002,4762038
2017-01-30,118.800003,121.900002,116.550003,118.599998,118.599998,3585368
2017-01-31,118.750000,119.599998,115.699997,116.050003,116.050003,2208946
2017-02-01,116.849998,120.650002,114.000000,120.199997,120.199997,4431469
2017-02-02,120.199997,125.500000,118.000000,124.050003,124.050003,5157331
2017-02-03,124.500000,132.300003,123.300003,130.800003,130.800003,12429501
2017-02-06,130.000000,131.000000,123.650002,125.550003,125.550003,8068083
2017-02-07,126.199997,134.199997,126.199997,129.550003,129.550003,13219729
2017-02-08,129.550003,129.649994,125.250000,128.250000,128.250000,3820768
2017-02-09,129.550003,129.699997,123.449997,125.599998,125.599998,4085558
2017-02-10,126.099998,127.599998,124.800003,126.150002,126.150002,2241692
2017-02-13,126.599998,127.199997,119.699997,121.699997,121.699997,3645687
2017-02-14,121.900002,124.400002,120.699997,123.750000,123.750000,3393063
2017-02-15,124.699997,124.699997,119.400002,119.900002,119.900002,3612189
2017-02-16,121.250000,122.400002,118.449997,120.349998,120.349998,3431747
2017-02-17,121.699997,122.400002,119.750000,120.949997,120.949997,2204140
2017-02-20,120.949997,124.000000,120.550003,123.599998,123.599998,1873532
2017-02-21,124.599998,126.750000,123.400002,125.500000,125.500000,3199109
2017-02-22,125.900002,126.699997,123.699997,124.300003,124.300003,2174717
2017-02-23,124.500000,125.500000,123.449997,124.599998,124.599998,3384217
2017-02-27,124.250000,124.900002,120.900002,122.199997,122.199997,1992905
2017-02-28,122.400002,128.199997,122.300003,127.199997,127.199997,4506672
2017-03-01,127.400002,128.949997,126.150002,126.900002,126.900002,2316933
2017-03-02,128.000000,128.449997,121.599998,122.300003,122.300003,3340693
2017-03-03,122.099998,123.599998,121.199997,123.349998,123.349998,2330058
2017-03-06,123.400002,126.000000,123.349998,125.000000,125.000000,2535407
2017-03-07,125.150002,125.650002,123.300003,123.800003,123.800003,1250865
2017-03-08,123.349998,124.500000,121.800003,123.150002,123.150002,2180934
2017-03-09,122.699997,123.699997,121.300003,122.000000,122.000000,1366322
2017-03-10,122.699997,123.500000,120.599998,121.300003,121.300003,1488564
2017-03-14,125.550003,125.699997,122.650002,122.849998,122.849998,1838860
2017-03-15,123.699997,126.849998,122.949997,125.150002,125.150002,2546931
2017-03-16,126.099998,130.250000,125.699997,129.699997,129.699997,3769488
2017-03-17,130.199997,130.649994,127.099998,128.600006,128.600006,3068221
2017-03-20,129.550003,134.699997,128.000000,133.899994,133.899994,5799600
2017-03-21,135.000000,137.949997,133.649994,135.100006,135.100006,6575701
2017-03-22,132.550003,136.000000,131.550003,134.399994,134.399994,3465523
2017-03-23,134.500000,136.899994,134.000000,136.350006,136.350006,2779268
2017-03-24,136.500000,149.350006,135.050003,145.300003,145.300003,12351504
2017-03-27,142.800003,144.850006,141.000000,142.149994,142.149994,3768441
2017-03-28,142.649994,143.899994,138.699997,139.800003,139.800003,3154410
2017-03-29,139.800003,146.000000,139.500000,142.100006,142.100006,6447449
2017-03-30,141.699997,146.449997,140.000000,143.399994,143.399994,4955892
2017-03-31,142.899994,145.399994,140.000000,140.850006,140.850006,5649098
2017-04-03,141.699997,143.149994,141.100006,142.500000,142.500000,1936258
2017-04-05,143.000000,147.000000,141.600006,145.300003,145.300003,4769817
2017-04-06,145.300003,147.649994,144.500000,146.300003,146.300003,2885647
2017-04-07,145.750000,147.600006,141.850006,142.949997,142.949997,3332889
2017-04-10,142.899994,153.100006,142.300003,151.250000,151.250000,6019765
2017-04-11,151.800003,156.399994,150.199997,155.649994,155.649994,5460826
2017-04-12,155.000000,155.899994,150.149994,151.949997,151.949997,3232104
2017-04-13,151.600006,156.000000,151.600006,152.699997,152.699997,2667094
2017-04-17,152.500000,153.550003,149.649994,152.350006,152.350006,1734418
2017-04-18,152.649994,158.399994,150.800003,151.750000,151.750000,3875359
2017-04-19,152.750000,153.899994,148.550003,150.750000,150.750000,2359333
2017-04-20,151.000000,154.600006,150.149994,153.649994,153.649994,2419471
2017-04-21,153.600006,155.500000,152.000000,153.399994,153.399994,1812397
2017-04-24,154.300003,159.449997,153.250000,156.500000,156.500000,5021304
2017-04-25,157.500000,157.800003,153.750000,155.500000,155.500000,3544742
2017-04-26,158.600006,164.199997,156.500000,159.800003,159.800003,6872967
2017-04-27,159.699997,164.750000,157.350006,162.750000,162.750000,4559071
2017-04-28,163.000000,172.500000,163.000000,170.100006,170.100006,7143393
2017-05-02,170.899994,179.000000,170.649994,171.949997,171.949997,4491334
2017-05-03,173.000000,180.350006,169.699997,175.399994,175.399994,5901973
2017-05-04,178.000000,183.600006,176.399994,181.750000,181.750000,7159492
2017-05-05,183.449997,191.000000,171.000000,174.600006,174.600006,12955337
2017-05-08,175.100006,179.600006,172.300003,176.699997,176.699997,3663372
2017-05-09,176.000000,178.199997,172.000000,173.000000,173.000000,3863252
2017-05-10,173.800003,175.699997,171.000000,173.149994,173.149994,1895459
2017-05-11,174.500000,177.850006,173.000000,175.100006,175.100006,3400046
2017-05-12,176.050003,177.649994,160.600006,162.899994,162.899994,14394686
2017-05-15,160.600006,163.199997,158.600006,160.000000,160.000000,5292274
2017-05-16,160.250000,163.750000,155.350006,161.899994,161.899994,6501690
2017-05-17,162.050003,164.149994,160.050003,163.100006,163.100006,4015166
2017-05-18,162.000000,164.449997,159.000000,159.899994,159.899994,3552487
2017-05-19,160.850006,163.800003,156.000000,157.699997,157.699997,3751169
2017-05-22,158.850006,159.699997,148.199997,152.350006,152.350006,4138661
2017-05-23,152.449997,155.000000,145.500000,150.600006,150.600006,5660829
2017-05-24,150.000000,151.699997,142.300003,143.750000,143.750000,4014872
2017-05-25,144.000000,154.250000,142.750000,153.100006,153.100006,5609800
2017-05-26,151.800003,155.000000,150.250000,152.699997,152.699997,3532130
2017-05-29,152.000000,154.100006,146.100006,148.750000,148.750000,2130491
2017-05-30,148.050003,154.649994,145.100006,150.699997,150.699997,2567846
2017-05-31,151.449997,152.699997,147.550003,149.500000,149.500000,3156751
2017-06-01,150.000000,152.100006,148.500000,151.350006,151.350006,1690447
2017-06-02,152.649994,156.899994,151.199997,155.149994,155.149994,3623478
2017-06-05,156.500000,156.500000,153.100006,154.199997,154.199997,1359664
2017-06-06,154.649994,155.199997,150.250000,151.300003,151.300003,1460817
2017-06-07,151.500000,158.500000,151.449997,157.100006,157.100006,4529619
2017-06-08,159.449997,159.500000,151.000000,151.449997,151.449997,3777714
2017-06-09,150.899994,153.250000,149.250000,152.149994,152.149994,2694379
2017-06-12,150.699997,152.350006,144.500000,146.199997,146.199997,3694921
2017-06-13,146.449997,151.500000,145.600006,149.250000,149.250000,3408725
2017-06-14,150.000000,151.399994,147.300003,149.850006,149.850006,4479785
2017-06-15,149.050003,153.300003,147.699997,151.149994,151.149994,3095453
2017-06-16,151.000000,152.399994,148.199997,149.449997,149.449997,2383651
2017-06-19,150.500000,152.850006,148.100006,149.750000,149.750000,2031161
2017-06-20,149.100006,150.500000,147.250000,148.399994,148.399994,2117287
2017-06-21,148.000000,150.649994,147.250000,148.699997,148.699997,1966864
2017-06-22,149.000000,151.350006,145.800003,147.149994,147.149994,2183329
2017-06-23,147.649994,149.000000,142.500000,143.649994,143.649994,2620388
2017-06-27,144.550003,144.750000,137.250000,139.000000,139.000000,3277211
2017-06-28,137.000000,142.500000,135.250000,141.800003,141.800003,3340826
2017-06-29,142.000000,144.100006,138.000000,138.449997,138.449997,4870242
2017-06-30,137.399994,142.000000,137.000000,141.300003,141.300003,2410714
2017-07-03,142.000000,143.149994,140.699997,142.750000,142.750000,1574444
2017-07-04,142.699997,143.500000,139.300003,139.949997,139.949997,1291888
2017-07-05,140.000000,142.550003,139.000000,142.000000,142.000000,1532389
2017-07-06,142.199997,147.300003,142.199997,145.199997,145.199997,2906885
2017-07-07,145.500000,146.050003,141.500000,142.350006,142.350006,2181356
2017-07-10,146.100006,152.500000,146.000000,150.850006,150.850006,1316512
2017-07-11,151.899994,152.649994,145.899994,146.399994,146.399994,3395351
2017-07-12,146.899994,150.500000,145.100006,149.899994,149.899994,2300918
2017-07-13,151.000000,152.100006,148.149994,149.449997,149.449997,2056797
2017-07-14,149.550003,151.399994,146.899994,149.199997,149.199997,3732027
2017-07-17,149.449997,149.949997,147.300003,149.399994,149.399994,1843819
2017-07-18,148.600006,152.000000,148.100006,149.050003,149.050003,2824831
2017-07-19,150.399994,151.000000,148.199997,149.699997,149.699997,2643047
2017-07-20,149.300003,150.050003,147.250000,148.899994,148.899994,2799092
2017-07-21,149.300003,151.199997,148.550003,149.750000,149.750000,3350787
2017-07-24,149.699997,154.699997,149.250000,152.550003,152.550003,4802848
2017-07-25,153.899994,157.300003,152.699997,156.800003,156.800003,5629173
2017-07-26,158.300003,160.800003,150.899994,151.600006,151.600006,6968962
2017-07-27,152.199997,153.500000,146.250000,146.850006,146.850006,5948728
2017-07-28,146.500000,149.399994,145.500000,146.449997,146.449997,4209534
2017-07-31,141.500000,148.600006,140.100006,148.050003,148.050003,4390019
2017-08-01,148.500000,148.550003,144.500000,145.500000,145.500000,2142488
2017-08-02,145.899994,146.699997,143.050003,143.949997,143.949997,2339565
2017-08-03,143.800003,143.800003,136.699997,138.100006,138.100006,3239120
2017-08-04,138.100006,142.899994,137.300003,138.949997,138.949997,4287533
2017-08-07,139.550003,140.649994,138.449997,139.850006,139.850006,1277690
2017-08-08,140.600006,140.850006,135.750000,136.449997,136.449997,2058099
2017-08-09,136.449997,138.449997,134.500000,136.050003,136.050003,2169560
2017-08-10,135.000000,136.399994,123.900002,126.949997,126.949997,2839939
2017-08-11,123.849998,127.800003,116.099998,118.000000,118.000000,5777982
2017-08-14,120.050003,120.849998,117.250000,118.599998,118.599998,2810810
2017-08-16,119.400002,124.750000,117.400002,124.000000,124.000000,3281831
2017-08-17,124.250000,128.649994,122.150002,125.400002,125.400002,4985987
2017-08-18,124.400002,124.500000,121.300003,123.099998,123.099998,2583780
2017-08-21,123.400002,125.349998,119.400002,120.000000,120.000000,1897327
2017-08-22,120.699997,122.750000,118.349998,119.650002,119.650002,2760589
2017-08-23,120.050003,124.400002,120.050003,123.500000,123.500000,2483489
2017-08-24,123.699997,125.500000,121.699997,124.349998,124.349998,2911371
2017-08-28,125.000000,126.500000,124.849998,125.699997,125.699997,1365886
2017-08-29,124.449997,128.050003,123.750000,124.449997,124.449997,2079794
2017-08-30,125.900002,127.400002,125.500000,126.099998,126.099998,1706625
2017-08-31,125.500000,127.750000,124.000000,126.650002,126.650002,4045747
2017-09-01,126.949997,128.899994,126.300003,127.750000,127.750000,1858751
2017-09-04,127.000000,128.500000,123.750000,125.199997,125.199997,2396207
2017-09-05,124.750000,128.850006,124.199997,127.300003,127.300003,2877404
2017-09-06,126.199997,127.900002,125.750000,126.449997,126.449997,2801507
2017-09-07,127.199997,127.949997,126.300003,126.750000,126.750000,1283575
2017-09-08,127.550003,127.650002,122.800003,124.400002,124.400002,1642079
2017-09-11,125.500000,126.150002,124.199997,125.199997,125.199997,1219792
2017-09-12,125.699997,127.849998,125.199997,126.650002,126.650002,1241158
2017-09-13,126.800003,132.699997,126.699997,130.949997,130.949997,4306581
2017-09-14,132.399994,134.600006,131.500000,133.449997,133.449997,2698073
2017-09-15,131.600006,135.050003,131.600006,133.500000,133.500000,2012607
2017-09-18,134.949997,135.600006,133.649994,134.100006,134.100006,958569
2017-09-19,134.100006,136.399994,130.949997,134.500000,134.500000,1986548
2017-09-20,134.000000,137.750000,132.899994,136.250000,136.250000,2019324
2017-09-21,136.500000,136.899994,132.250000,134.199997,134.199997,1665345
2017-09-22,133.000000,133.300003,127.550003,128.300003,128.300003,1758600
2017-09-25,127.400002,127.599998,123.650002,125.400002,125.400002,2024522
2017-09-26,123.599998,126.599998,123.599998,125.550003,125.550003,1796852
2017-09-27,126.000000,126.800003,120.800003,121.400002,121.400002,2413076
2017-09-28,121.099998,122.849998,119.000000,119.650002,119.650002,1808408
2017-09-29,120.000000,120.949997,118.500000,119.150002,119.150002,1227307
2017-10-03,120.050003,121.900002,118.550003,120.550003,120.550003,2242984
2017-10-04,121.199997,123.500000,119.750000,120.949997,120.949997,2302527
2017-10-05,121.050003,122.800003,120.449997,121.900002,121.900002,1427852
2017-10-06,122.199997,124.099998,122.000000,123.500000,123.500000,1718273
2017-10-09,119.150002,120.900002,118.199997,120.150002,120.150002,3203857
2017-10-10,120.650002,121.500000,119.400002,120.000000,120.000000,1593966
2017-10-11,120.300003,121.000000,114.099998,114.949997,114.949997,2323321
2017-10-12,114.750000,114.800003,111.550003,114.150002,114.150002,3338565
2017-10-13,113.199997,116.449997,113.050003,114.949997,114.949997,2380650
2017-10-16,115.400002,117.150002,114.000000,115.099998,115.099998,1728173
2017-10-17,115.400002,116.500000,114.699997,115.300003,115.300003,1049254
2017-10-18,115.150002,115.449997,113.250000,114.000000,114.000000,1282778
2017-10-19,114.000000,114.800003,112.500000,113.300003,113.300003,303100
2017-10-23,113.900002,114.199997,112.099998,113.750000,113.750000,1346885
2017-10-24,114.199997,120.400002,114.000000,119.099998,119.099998,3153877
2017-10-25,131.000000,154.100006,131.000000,151.199997,151.199997,21157952
2017-10-26,150.949997,159.899994,143.750000,146.149994,146.149994,12261338
2017-10-27,145.199997,146.800003,135.100006,135.699997,135.699997,4665882
2017-10-30,136.000000,147.350006,136.000000,143.449997,143.449997,6045671
2017-10-31,143.000000,145.800003,138.800003,140.800003,140.800003,3268773
2017-11-01,144.699997,146.000000,141.550003,142.449997,142.449997,2910837
2017-11-02,143.050003,144.850006,137.949997,138.800003,138.800003,3515068
2017-11-03,139.800003,142.800003,137.899994,141.250000,141.250000,3532054
2017-11-06,140.949997,146.350006,140.050003,143.649994,143.649994,3175084
2017-11-07,145.100006,145.850006,134.100006,135.250000,135.250000,4064784
2017-11-08,135.600006,137.000000,125.400002,127.500000,127.500000,9500178
2017-11-09,127.500000,130.000000,124.550003,128.550003,128.550003,5064430
2017-11-10,128.949997,132.449997,127.550003,129.550003,129.550003,4215848
2017-11-13,130.300003,130.750000,126.099998,127.000000,127.000000,2385525
2017-11-14,127.400002,127.849998,125.000000,125.400002,125.400002,2065205
2017-11-15,125.250000,127.000000,122.500000,123.949997,123.949997,2520416
2017-11-16,124.800003,131.949997,123.099998,130.100006,130.100006,4517041
2017-11-17,134.100006,134.600006,127.500000,128.350006,128.350006,3086714
2017-11-20,127.900002,131.300003,126.849998,129.699997,129.699997,2269799
2017-11-21,130.199997,130.449997,126.650002,127.800003,127.800003,1841354
2017-11-22,128.250000,131.250000,125.599998,130.149994,130.149994,3020313
2017-11-23,130.250000,131.300003,127.300003,129.300003,129.300003,2213438
2017-11-24,130.100006,133.500000,129.149994,131.500000,131.500000,3036552
2017-11-27,130.800003,132.100006,129.199997,131.600006,131.600006,1624979
2017-11-28,131.500000,132.000000,129.550003,130.899994,130.899994,2007463
2017-11-29,130.949997,131.750000,128.199997,129.550003,129.550003,2163155
2017-11-30,128.399994,128.899994,125.400002,126.550003,126.550003,3090419
2017-12-01,127.599998,128.250000,123.699997,124.400002,124.400002,1667433
2017-12-04,125.099998,125.599998,121.500000,122.750000,122.750000,1962776
2017-12-05,122.500000,124.750000,121.349998,124.000000,124.000000,2139716
2017-12-06,123.599998,124.099998,120.050003,121.150002,121.150002,2120220
2017-12-07,121.050003,123.449997,121.050003,122.500000,122.500000,1828919
2017-12-08,123.250000,123.599998,121.750000,122.099998,122.099998,1194561
2017-12-11,122.599998,123.500000,121.150002,121.599998,121.599998,1637963
2017-12-12,121.199997,123.000000,120.500000,121.050003,121.050003,1464638
2017-12-13,120.599998,122.400002,117.250000,118.449997,118.449997,2185077
2017-12-14,119.250000,120.000000,117.550003,118.750000,118.750000,1745927
2017-12-15,121.000000,122.300003,120.000000,120.699997,120.699997,1837965
2017-12-18,120.000000,124.449997,115.400002,122.500000,122.500000,2587462
2017-12-19,123.099998,125.199997,121.500000,123.900002,123.900002,2510307
2017-12-20,123.800003,123.800003,122.050003,122.750000,122.750000,1127788
2017-12-21,122.650002,125.400002,122.199997,124.500000,124.500000,1680088
2017-12-22,124.800003,127.500000,123.849998,125.349998,125.349998,1602592
2017-12-26,125.400002,125.949997,123.199997,124.150002,124.150002,1227403
2017-12-27,124.099998,125.800003,122.449997,123.599998,123.599998,1207043
2017-12-28,123.400002,124.250000,120.599998,121.250000,121.250000,1978596
2017-12-29,122.000000,122.750000,120.000000,120.699997,120.699997,1458769
2018-01-01,121.000000,123.699997,121.000000,121.900002,121.900002,1441221
2018-01-02,122.500000,123.150002,119.250000,120.000000,120.000000,1436872
2018-01-03,120.400002,121.500000,119.000000,119.699997,119.699997,1315928
2018-01-04,120.449997,124.699997,120.199997,124.000000,124.000000,3452181
2018-01-05,124.900002,126.250000,123.150002,124.300003,124.300003,2225337
2018-01-08,124.599998,126.199997,124.000000,125.349998,125.349998,1596161
2018-01-09,125.349998,127.400002,124.250000,125.099998,125.099998,1593901
2018-01-10,125.099998,126.050003,122.300003,123.000000,123.000000,1711905
2018-01-11,122.500000,123.750000,121.650002,122.400002,122.400002,1321056
2018-01-12,123.000000,123.500000,120.449997,121.750000,121.750000,1547115
2018-01-15,122.199997,123.400002,121.550003,122.300003,122.300003,1474585
2018-01-16,122.400002,122.699997,116.599998,117.150002,117.150002,2605675
2018-01-17,116.349998,124.000000,115.349998,123.400002,123.400002,3545315
2018-01-18,126.500000,127.000000,118.900002,120.849998,120.849998,2645726
2018-01-19,120.599998,123.599998,119.800003,122.800003,122.800003,1519990
2018-01-22,123.000000,123.099998,120.400002,122.449997,122.449997,1506301
2018-01-23,122.699997,126.400002,122.050003,125.750000,125.750000,2959573
2018-01-24,125.400002,130.199997,122.099998,129.449997,129.449997,5025596
2018-01-25,135.899994,136.350006,121.699997,123.199997,123.199997,7070650
2018-01-29,123.500000,124.349998,119.500000,120.050003,120.050003,1718048
2018-01-30,119.900002,121.699997,116.199997,117.150002,117.150002,3384009
2018-01-31,112.800003,116.699997,112.800003,115.650002,115.650002,4623839
2018-02-01,115.849998,117.099998,113.000000,114.199997,114.199997,2614039
2018-02-02,112.900002,115.900002,110.699997,112.400002,112.400002,4127394
2018-02-05,110.400002,115.599998,108.150002,113.550003,113.550003,4103172
2018-02-06,107.800003,110.750000,106.699997,109.199997,109.199997,4020358
2018-02-07,110.550003,111.500000,107.500000,108.000000,108.000000,2469381
2018-02-08,108.099998,111.349998,108.000000,110.050003,110.050003,2407398
2018-02-09,108.000000,111.349998,107.150002,110.300003,110.300003,1956701
2018-02-12,110.500000,113.900002,110.500000,112.550003,112.550003,2491890
2018-02-14,112.050003,112.800003,103.050003,103.849998,103.849998,6502789
2018-02-15,103.000000,106.500000,102.500000,104.750000,104.750000,5177826
2018-02-16,105.000000,106.900002,103.000000,105.550003,105.550003,4529440
2018-02-19,104.849998,106.300003,97.550003,104.199997,104.199997,6633308
2018-02-20,103.099998,108.000000,102.000000,106.150002,106.150002,4737247
2018-02-21,108.400002,109.000000,104.699997,106.699997,106.699997,3635304
2018-02-22,104.650002,106.800003,104.000000,105.099998,105.099998,4295095
2018-02-23,105.500000,106.849998,104.599998,106.099998,106.099998,2121958
2018-02-26,99.000000,99.949997,92.599998,95.050003,95.050003,50128889
2018-02-27,92.000000,97.349998,91.849998,96.050003,96.050003,21354230
2018-02-28,93.699997,101.250000,93.300003,100.250000,100.250000,15606246
2018-03-01,100.500000,101.699997,98.000000,98.500000,98.500000,7970919
2018-03-05,98.050003,101.000000,97.199997,98.199997,98.199997,6305427
2018-03-06,99.449997,100.199997,94.550003,95.250000,95.250000,4322611
2018-03-07,95.250000,95.849998,91.099998,93.199997,93.199997,6960033
2018-03-08,94.099998,94.900002,91.800003,94.250000,94.250000,4518272
2018-03-09,95.250000,95.349998,90.599998,91.250000,91.250000,6383035
2018-03-12,88.099998,91.000000,83.949997,89.349998,89.349998,11345864
2018-03-13,88.250000,100.550003,88.000000,95.500000,95.500000,16185763
2018-03-14,94.199997,102.099998,92.400002,101.150002,101.150002,13046492
2018-03-15,101.000000,102.599998,99.150002,100.849998,100.849998,6731574
2018-03-16,100.750000,105.699997,99.900002,100.800003,100.800003,9683422
2018-03-19,101.400002,102.550003,94.099998,95.050003,95.050003,8428995
2018-03-20,92.900002,96.400002,92.650002,95.250000,95.250000,5806765
2018-03-21,96.449997,98.199997,95.000000,95.650002,95.650002,4512992
2018-03-22,95.900002,96.000000,94.050003,94.500000,94.500000,2391738
2018-03-23,92.849998,93.050003,88.349998,89.500000,89.500000,4366514
2018-03-26,89.400002,92.250000,88.650002,91.750000,91.750000,3313406
2018-03-27,93.900002,95.150002,92.500000,94.449997,94.449997,4000794
2018-03-28,93.300003,95.949997,91.050003,91.599998,91.599998,4431446
2018-04-02,91.750000,94.849998,90.550003,93.599998,93.599998,3173535
2018-04-03,94.300003,97.250000,92.800003,94.900002,94.900002,3316088
2018-04-04,95.099998,97.199997,91.650002,92.550003,92.550003,3494264
2018-04-05,93.599998,98.599998,93.599998,97.050003,97.050003,3476581
2018-04-06,97.000000,100.000000,94.800003,98.900002,98.900002,4839525
2018-04-09,99.050003,101.400002,98.250000,100.300003,100.300003,5263278
2018-04-10,101.099998,102.750000,98.849998,101.349998,101.349998,4675716
2018-04-11,101.400002,101.500000,98.650002,99.250000,99.250000,3023506
2018-04-12,98.599998,99.800003,96.400002,96.849998,96.849998,3287970
2018-04-13,97.449997,98.500000,96.300003,96.800003,96.800003,2178766
2018-04-16,96.000000,97.050003,94.699997,96.650002,96.650002,1825258
2018-04-17,97.000000,98.000000,95.349998,95.849998,95.849998,1867683
2018-04-18,96.000000,96.949997,94.050003,94.599998,94.599998,2515653
2018-04-19,94.949997,95.199997,93.000000,93.550003,93.550003,1959598
2018-04-20,93.349998,94.000000,88.150002,90.199997,90.199997,4320504
2018-04-23,89.400002,91.800003,88.000000,89.949997,89.949997,3451821
2018-04-24,89.800003,90.750000,88.650002,89.699997,89.699997,1461791
2018-04-25,89.349998,89.849998,87.500000,87.949997,87.949997,2063336
2018-04-26,87.949997,88.449997,85.800003,88.000000,88.000000,2213608
2018-04-27,88.550003,96.000000,87.949997,93.750000,93.750000,6204427
2018-04-30,94.000000,94.800003,92.099998,93.849998,93.849998,2698531
2018-05-02,93.800003,95.000000,88.400002,89.449997,89.449997,3007770
2018-05-03,89.199997,90.250000,86.750000,88.650002,88.650002,2546803
2018-05-04,88.250000,90.500000,87.250000,88.349998,88.349998,2751901
2018-05-07,89.000000,90.300003,89.000000,89.599998,89.599998,1845068
2018-05-08,89.750000,91.699997,87.400002,88.800003,88.800003,3872658
2018-05-09,88.199997,89.449997,87.099998,87.349998,87.349998,2463068
2018-05-10,87.699997,88.050003,82.550003,83.300003,83.300003,4534430
2018-05-11,83.150002,83.400002,81.199997,82.650002,82.650002,2733129
2018-05-14,80.750000,85.849998,80.750000,84.650002,84.650002,5574272
2018-05-15,83.900002,86.449997,81.099998,81.699997,81.699997,4108297
2018-05-16,81.400002,81.449997,77.699997,78.900002,78.900002,3690155
2018-05-17,78.550003,80.599998,77.550003,78.849998,78.849998,2537146
2018-05-18,79.000000,79.849998,74.800003,75.400002,75.400002,3881969
2018-05-21,76.000000,77.900002,74.000000,76.699997,76.699997,2713279
2018-05-22,77.000000,79.599998,75.250000,77.250000,77.250000,3740288
2018-05-23,76.400002,80.250000,76.250000,77.199997,77.199997,3956252
2018-05-24,78.050003,78.300003,75.800003,77.300003,77.300003,1997998
2018-05-25,77.300003,79.349998,76.800003,78.599998,78.599998,2178913
2018-05-28,79.300003,87.699997,79.250000,85.449997,85.449997,6602683
2018-05-29,84.000000,84.750000,82.000000,82.500000,82.500000,3630497
2018-05-30,81.099998,82.750000,80.099998,81.949997,81.949997,1920445
2018-05-31,82.699997,82.849998,78.650002,80.949997,80.949997,4367625
2018-06-01,81.050003,82.400002,77.599998,78.599998,78.599998,3592180
2018-06-04,79.000000,79.800003,76.000000,76.550003,76.550003,2738068
2018-06-05,76.550003,77.449997,74.199997,75.849998,75.849998,2540550
2018-06-06,76.300003,78.949997,75.550003,78.199997,78.199997,2663118
2018-06-07,79.150002,82.199997,77.599998,81.250000,81.250000,4505751
2018-06-08,81.000000,83.449997,80.300003,82.949997,82.949997,3280218
2018-06-11,83.099998,84.849998,82.400002,82.900002,82.900002,3428065
2018-06-12,82.900002,85.949997,82.300003,85.699997,85.699997,3219535
2018-06-13,85.800003,86.900002,83.199997,83.500000,83.500000,3802764
